route_103,AAPL,2026-02-23T14:30:00.709807666Z,,263.48,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 00:41:26",103,7b300834-f54b-41a6-a246-38ed9d3c2dff,"2026-02-24 00:24:14"
route_221,ISRG,2026-02-23T14:30:00.036011702Z,,498.88,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 03:05:39",221,3a7ab906-d2be-42e2-aa6b-0e21564afef5,"2026-02-24 00:24:06"
route_220,TSM,2026-02-23T14:30:01.570856648Z,,366.68,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 03:05:40",220,77ec7b58-ac86-479c-86ca-1520be0a630c,"2026-02-24 00:24:08"
route_219,ASML,2026-02-23T14:30:01.462243009Z,,1472.0,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 03:05:41",219,5e3decd2-740d-45db-9399-24bed7b0d42a,"2026-02-24 00:24:10"
route_218,NVDA,2026-02-23T14:30:00.649857666Z,,191.51,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 03:05:43",218,d4780fca-de52-4bc6-8c42-92ddce581ab8,"2026-02-24 00:24:12"
route_230,NVDA,2026-02-23T14:30:00.649136826Z,,191.51,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 03:19:55",230,a3bb4410-1132-461d-9e55-018512ba37e6,"2026-02-24 00:24:04"
route_332,ASTS,2026-02-23T14:30:00.25831047Z,,78.64,,1,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:15:33",332,cbacd304-e412-408b-b53d-3ca6aae52636,"2026-02-24 00:23:53"
route_330,CRSP,2026-02-23T14:30:00.421537869Z,,52.21,,1,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:15:34",330,55905264-d18b-4066-bf81-9ec6a75b5b73,"2026-02-24 00:23:54"
route_329,ISRG,2026-02-23T14:30:00.036088532Z,,498.88,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:15:36",329,e8f80e7c-c560-4126-8145-43e326431823,"2026-02-24 00:23:56"
route_328,TSM,2026-02-23T14:30:01.570789068Z,,366.68,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:15:37",328,b6332053-4a2e-4f7a-8533-9c8a8a190922,"2026-02-24 00:23:58"
route_327,ASML,2026-02-23T14:30:01.462261479Z,,1472.0,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:15:38",327,15cccc71-1ad2-4beb-8734-8703ebfe8f4a,"2026-02-24 00:24:00"
route_326,NVDA,2026-02-23T14:30:00.647832826Z,,191.51,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:15:40",326,afd948cb-f1cb-4195-8ea1-f77055e53f4d,"2026-02-24 00:24:02"
route_341,ISRG,2026-02-23T14:30:00.036085992Z,,498.88,,0,,,open,,,,,,,,,,,,,,,,"2026-02-23 04:16:44",341,169b8dba-f46b-46d9-b753-c17cd5814c42,"2026-02-24 00:23:45"
